SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
535,267,26.129,267,6.207,398
536,267,28.649,267,6.305,398
537,267,33.567,267,6.4,398
538,267,30.876,267,6.498,398
539,267,26.374,267,6.595,398
540,267,31.634,267,6.695,398
541,267,37.017,267,6.796,398
542,267,31.683,267,6.887,398
543,267,29.261,267,6.989,398
544,267,31.585,267,7.089,398
545,267,34.179,267,7.193,398
546,267,32.075,267,7.293,398
547,267,29.359,267,7.398,398
548,267,34.741,267,7.504,398
549,267,30.093,267,7.607,398
550,267,37.188,267,7.714,398
551,267,36.699,267,7.818,398
552,267,36.943,267,7.926,398
553,267,37.188,267,8.035,398
554,267,34.986,267,8.138,398
555,267,37.457,267,8.248,398
556,267,32.319,267,8.356,398
557,267,35.01,267,8.467,398
558,267,37.188,267,8.576,398
559,267,36.209,267,8.689,398
560,267,31.561,267,8.803,398
561,267,38.901,267,8.914,398
562,267,41.836,267,9.029,398
563,267,34.497,267,9.141,398
564,267,41.836,267,9.257,398
565,267,36.699,267,9.374,398
566,267,41.592,267,9.481,398
567,267,39.39,267,9.599,398
568,267,40.956,267,9.715,398
569,267,43.549,267,9.835,398
570,267,38.656,267,9.951,398
571,267,38.411,267,10.073,398
572,267,38.264,267,10.195,398
573,267,38.264,267,10.314,398
574,267,42.888,267,10.437,398
575,267,45.017,267,10.558,398
576,267,43.549,267,10.683,398
577,267,45.751,267,10.809,398
578,267,41.102,267,10.923,398
579,267,40.858,267,11.05,398
580,267,48.442,267,11.174,398
581,267,46.24,267,11.303,398
582,267,43.794,267,11.428,398
583,267,50.815,267,11.559,398
584,267,41.836,267,11.69,398
585,267,39.635,267,11.817,398
586,267,47.219,267,11.95,398
587,267,43.794,267,12.079,398
588,267,48.687,267,12.213,398
589,267,46.02,267,12.348,398
590,267,51.158,267,12.471,398
591,267,48.956,267,12.607,398
592,267,41.836,267,12.74,398
593,267,44.283,267,12.878,398
594,267,45.262,267,13.013,398
595,267,47.464,267,13.153,398
596,267,51.623,267,13.293,398
597,267,46.485,267,13.43,398
598,267,44.283,267,13.572,398
599,267,49.665,267,13.71,398
600,267,46.974,267,13.854,398
601,267,51.623,267,13.998,398
602,267,51.867,267,14.134,398
603,267,54.314,267,14.281,398
604,267,48.198,267,14.423,398
605,267,54.069,267,14.57,398
606,267,53.776,267,14.714,398
607,267,48.198,267,14.863,398
608,267,57.641,267,15.013,398
609,267,54.314,267,15.16,398
610,267,52.112,267,15.311,398
611,267,57.25,267,15.459,398
612,267,57.495,267,15.612,398
613,267,55.048,267,15.766,398
614,267,54.803,267,15.906,398
615,267,56.271,267,16.062,398
616,267,53.335,267,16.214,398
617,267,53.335,267,16.371,398
618,267,58.718,267,16.524,398
619,267,57.495,267,16.683,398
620,267,56.516,267,16.843,398
621,267,56.027,267,16.998,398
622,267,60.43,267,17.16,398
623,267,61.409,267,17.317,398
624,267,60.43,267,17.48,398
625,267,57.25,267,17.644,398
626,267,66.302,267,17.792,398
627,267,66.302,267,17.958,398
628,267,63.366,267,18.119,398
629,267,62.632,267,18.286,398
630,267,62.632,267,18.448,398
631,267,63.611,267,18.617,398
632,267,58.51,267,18.787,398
633,267,63.464,267,18.952,398
634,267,67.281,267,19.123,398
635,267,66.792,267,19.29,398
636,267,64.834,267,19.462,398
637,267,64.834,267,19.636,398
638,267,65.079,267,19.794,398
639,267,68.993,267,19.969,398
640,267,65.813,267,20.139,398
641,267,63.856,267,20.316,398
642,267,69.238,267,20.488,398
643,267,66.792,267,20.667,398
644,267,70.461,267,20.846,398
645,267,70.902,267,21.021,398
646,267,69.483,267,21.202,398
647,267,72.419,267,21.378,398
648,267,68.504,267,21.561,398
649,267,71.195,267,21.744,398
650,267,68.259,267,21.917,398
651,267,71.44,267,22.102,398
652,267,69.483,267,22.282,398
653,267,70.461,267,22.469,398
654,267,71.44,267,22.651,398
655,267,70.951,267,22.84,398
656,267,72.419,267,23.029,398
657,267,75.11,267,23.214,398
658,267,73.887,267,23.405,398
659,267,75.844,267,23.592,398
660,267,77.067,267,23.785,398
661,267,74.621,267,23.979,398
662,267,78.29,267,24.156,398
663,267,73.153,267,24.352,398
664,267,76.333,267,24.543,398
665,267,80.737,267,24.741,398
666,267,79.024,267,24.934,398
667,267,81.96,267,25.135,398
668,267,84.652,267,25.336,398
669,267,82.205,267,25.532,398
670,267,85.63,267,25.736,398
671,267,86.364,267,25.935,398
672,267,84.162,267,26.141,398
673,267,82.45,267,26.349,398
674,267,86.119,267,26.537,398
675,267,89.055,267,26.747,398
676,267,87.343,267,26.952,398
677,267,87.587,267,27.165,398
678,267,88.811,267,27.372,398
679,267,89.055,267,27.588,398
680,267,89.594,267,27.805,398
681,267,89.838,267,28.017,398
682,267,90.181,267,28.237,398
683,267,96.199,267,28.452,398
684,267,91.453,267,28.676,398
685,267,91.747,267,28.901,398
686,267,94.682,267,29.106,398
687,267,93.949,267,29.334,398
688,267,94.438,267,29.557,398
689,267,93.459,267,29.789,398
690,267,100.554,267,30.016,398
691,267,101.044,267,30.252,398
692,267,97.253,267,30.49,398
693,267,102.952,267,30.722,398
694,267,102.898,267,30.964,398
695,267,101.166,267,31.2,398
696,267,101.435,267,31.446,398
697,267,103.001,267,31.694,398
698,267,100.799,267,31.928,398
699,267,104.224,267,32.181,398
700,267,107.649,267,32.427,398
701,267,107.894,267,32.684,398
702,267,112.053,267,32.935,398
703,267,111.295,267,33.197,398
704,267,112.469,267,33.46,398
705,267,114.989,267,33.718,398
706,267,110.414,267,33.987,398
707,267,111.212,267,34.249,398
708,267,111.735,267,34.522,398
709,267,113.521,267,34.798,398
710,267,109.792,267,35.05,398
711,267,114.231,267,35.33,398
712,267,111.98,267,35.604,398
713,267,113.521,267,35.89,398
714,267,116.946,267,36.169,398
715,267,116.31,267,36.46,398
716,267,118.63,267,36.753,398
717,267,121.839,267,37.04,398
718,267,120.141,267,37.338,398
719,267,123.356,267,37.629,398
720,267,121.595,267,37.933,398
721,267,122.549,267,38.239,398
722,267,121.791,267,38.518,398
723,267,125.509,267,38.83,398
724,267,132.604,267,39.133,398
725,267,125.265,267,39.45,398
726,267,124.702,267,39.759,398
727,267,126.243,267,40.08,398
728,267,130.231,267,40.405,398
729,267,131.112,267,40.721,398
730,267,133.436,267,41.051,398
731,267,132.8,267,41.372,398
732,267,135.736,267,41.707,398
733,267,135.237,267,42.044,398
734,267,135.198,267,42.351,398
735,267,142.679,267,42.693,398
736,267,137.204,267,43.027,398
737,267,142.807,267,43.374,398
738,267,139.357,267,43.712,398
739,267,139.019,267,44.065,398
740,267,138.892,267,44.42,398
741,267,145.155,267,44.766,398
742,267,143.296,267,45.125,398
743,267,146.941,267,45.476,398
744,267,146.917,267,45.841,398
745,267,141.657,267,46.208,398
746,267,146.452,267,46.554,398
747,267,147.626,267,46.926,398
748,267,148.727,267,47.289,398
749,267,147.529,267,47.666,398
750,267,155.455,267,48.033,398
751,267,152.153,267,48.415,398
752,267,151.262,267,48.799,398
753,267,152.03,267,49.173,398
754,267,155.216,267,49.562,398
755,267,153.762,267,49.94,398
756,267,156.85,267,50.334,398
757,267,157.266,267,50.729,398
758,267,155.113,267,51.089,398
759,267,163.994,267,51.489,398
760,267,163.774,267,51.879,398
761,267,161.621,267,52.283,398
762,267,158.44,267,52.677,398
763,267,160.275,267,53.086,398
764,267,166.587,267,53.498,398
765,267,164.875,267,53.898,398
766,267,167.688,267,54.314,398
767,267,166.661,267,54.718,398
768,267,167.052,267,55.138,398
769,267,169.621,267,55.561,398
770,267,164.948,267,55.944,398
771,267,168.594,267,56.37,398
772,267,172.63,267,56.784,398
773,267,169.303,267,57.215,398
774,267,172.728,267,57.633,398
775,267,175.664,267,58.068,398
776,267,175.185,267,58.504,398
777,267,171.994,267,58.928,398
778,267,173.959,267,59.369,398
779,267,176.178,267,59.797,398
780,267,178.355,267,60.241,398
781,267,179.579,267,60.687,398
782,267,180.068,267,61.092,398
783,267,178.111,267,61.542,398
784,267,186.429,267,61.979,398
785,267,181.781,267,62.432,398
786,267,179.848,267,62.873,398
787,267,185.45,267,63.33,398
788,267,184.716,267,63.789,398
789,267,186.444,267,64.235,398
790,267,184.472,267,64.698,398
791,267,186.43,267,65.147,398
792,267,192.301,267,65.613,398
793,267,190.588,267,66.081,398
794,267,187.921,267,66.52,398
795,267,193.549,267,66.991,398
796,267,195.751,267,67.448,398
797,267,189.634,267,67.923,398
798,267,194.283,267,68.384,398
799,267,196.467,267,68.861,398
800,267,198.173,267,69.34,398
801,267,194.478,267,69.806,398
802,267,196.925,267,70.288,398
803,267,198.735,267,70.757,398
804,267,200.937,267,71.242,398
805,267,200.876,267,71.729,398
806,267,198.956,267,72.17,398
807,267,206.041,267,72.66,398
808,267,202.112,267,73.136,398
809,267,202.112,267,73.629,398
810,267,208.253,267,74.107,398
811,267,208.864,267,74.603,398
812,267,210.014,267,75.1,398
813,267,211.433,267,75.582,398
814,267,206.32,267,76.082,398
815,267,214.002,267,76.567,398
816,267,211.531,267,77.07,398
817,267,216.522,267,77.573,398
818,267,216.889,267,78.029,398
819,267,214.247,267,78.536,398
820,267,221.371,267,79.027,398
821,267,220.025,267,79.535,398
822,267,214.393,267,80.029,398
823,267,220.412,267,80.54,398
824,267,219.678,267,81.052,398
825,267,224.4,267,81.548,398
826,267,219.531,267,82.063,398
827,267,228.877,267,82.561,398
828,267,223.519,267,83.078,398
829,267,223.201,267,83.595,398
830,267,222.284,267,84.063,398
831,267,226.629,267,84.583,398
832,267,226.113,267,85.086,398
833,267,230.047,267,85.607,398
834,267,223.426,267,86.112,398
835,267,229.026,267,86.635,398
836,267,234.717,267,87.159,398
837,267,230.272,267,87.666,398
838,267,234.587,267,88.192,398
839,267,233.77,267,88.701,398
840,267,231.324,267,89.227,398
841,267,231.338,267,89.755,398
842,267,235.576,267,90.249,398
843,267,239.202,267,90.777,398
844,267,238.744,267,91.289,398
845,267,237.905,267,91.819,398
846,267,234.832,267,92.333,398
847,267,236.877,267,92.864,398
848,267,238.407,267,93.395,398
849,267,241.232,267,93.91,398
850,267,243.363,267,94.442,398
851,267,242.627,267,94.958,398
852,267,240.621,267,95.491,398
853,267,246.762,267,96.025,398
854,267,249.99,267,96.507,398
855,267,248.398,267,97.041,398
856,267,249.611,267,97.558,398
857,267,252.095,267,98.093,398
858,267,243.498,267,98.611,398
859,267,246.811,267,99.147,398
860,267,245.905,267,99.682,398
861,267,251.921,267,100.201,398
862,267,252.633,267,100.737,398
863,267,253.441,267,101.256,398
864,267,248.523,267,101.792,398
865,267,253.71,267,102.329,398
866,267,252.707,267,102.813,398
867,267,257.037,267,103.35,398
868,267,252.102,267,103.87,398
869,267,258.872,267,104.407,398
870,267,253.465,267,104.926,398
871,267,253.685,267,105.463,398
872,267,255.422,267,106,398
873,267,252.301,267,106.52,398
874,267,255.747,267,107.057,398
875,267,253.142,267,107.577,398
876,267,262.655,267,108.114,398
877,267,261.106,267,108.652,398
878,267,263.137,267,109.137,398
879,267,264.11,267,109.674,398
880,267,268.184,267,110.194,398
881,267,265.909,267,110.731,398
882,267,265.495,267,111.25,398
883,267,266.261,267,111.787,398
884,267,265.233,267,112.324,398
885,267,268.096,267,112.844,398
886,267,266.946,267,113.38,398
887,267,262.469,267,113.9,398
888,267,266.946,267,114.436,398
889,267,271.105,267,114.972,398
890,267,272.526,267,115.474,398
891,267,271.863,267,116.01,398
892,267,272.111,267,116.529,398
893,267,274.65,267,117.065,398
894,267,277.405,267,117.584,398
895,267,273.087,267,118.12,398
896,267,276.098,267,118.655,398
897,267,276.328,267,119.174,398
898,267,276.708,267,119.709,398
899,267,276.634,267,120.227,398
900,267,276.292,267,120.762,398
901,267,278.274,267,121.297,398
902,267,277.98,267,121.78,398
903,267,278.298,267,122.315,398
904,267,281.831,267,122.832,398
905,267,279.279,267,123.367,398
906,267,286.582,267,123.884,398
907,267,280.126,267,124.418,398
908,267,279.511,267,124.952,398
909,267,281.479,267,125.469,398
910,267,282.482,267,126.002,398
911,267,284.02,267,126.519,398
912,267,284.666,267,127.052,398
913,267,289.584,267,127.585,398
914,267,284.219,267,128.067,398
915,267,290.409,267,128.599,398
916,267,290.8,267,129.115,398
917,267,285.075,267,129.648,398
918,267,290.017,267,130.163,398
919,267,288.965,267,130.695,398
920,267,294.763,267,131.227,398
921,267,293.907,267,131.742,398
922,267,292.097,267,132.274,398
923,267,294.325,267,132.788,398
924,267,296.048,267,133.32,398
925,267,297.283,267,133.851,398
926,267,298.017,267,134.331,398
927,267,298.825,267,134.862,398
928,267,296.819,267,135.376,398
929,267,301.154,267,135.907,398
930,267,303.166,267,136.42,398
931,267,303.889,267,136.951,398
932,267,304.354,267,137.481,398
933,267,302.448,267,137.994,398
934,267,301.956,267,138.524,398
935,267,300.978,267,139.037,398
936,267,302.299,267,139.567,398
937,267,302.788,267,140.097,398
938,267,301.32,267,140.593,398
939,267,310.74,267,141.122,398
940,267,302.666,267,141.635,398
941,267,307.877,267,142.164,398
942,267,310.324,267,142.677,398
943,267,310.788,267,143.206,398
944,267,313.015,267,143.736,398
945,267,311.498,267,144.248,398
946,267,313.455,267,144.777,398
947,267,314.385,267,145.289,398
948,267,309.345,267,145.818,398
949,267,313.015,267,146.348,398
950,267,314.923,267,146.825,398
951,267,317.59,267,147.355,398
952,267,311.427,267,147.867,398
953,267,322.165,267,148.396,398
954,267,314.561,267,148.908,398
955,267,317.443,267,149.437,398
956,267,315.924,267,149.966,398
957,267,316.565,267,150.478,398
958,267,316.597,267,151.007,398
959,267,317.499,267,151.518,398
960,267,321.206,267,152.047,398
961,267,327.43,267,152.576,398
962,267,320.11,267,153.054,398
963,267,325.223,267,153.583,398
964,267,322.605,267,154.095,398
965,267,323.931,267,154.623,398
966,267,326.031,267,155.135,398
967,267,325.884,267,155.664,398
968,267,332.93,267,156.192,398
969,267,330.554,267,156.704,398
970,267,327.401,267,157.232,398
971,267,331.78,267,157.744,398
972,267,329.847,267,158.272,398
973,267,332.22,267,158.8,398
974,267,334.325,267,159.277,398
975,267,329.603,267,159.806,398
976,267,335.279,267,160.316,398
977,267,330.98,267,160.844,398
978,267,330.386,267,161.355,398
979,267,334.386,267,161.883,398
980,267,335.01,267,162.41,398
981,267,333.126,267,162.92,398
982,267,338.679,267,163.447,398
983,267,334.914,267,163.958,398
984,267,335.132,267,164.484,398
985,267,338.239,267,165.011,398
986,267,335.523,267,165.504,398
987,267,336.82,267,166.03,398
988,267,345.946,267,166.539,398
989,267,335.792,267,167.065,398
990,267,341.053,267,167.574,398
991,267,342.398,267,168.1,398
992,267,343.279,267,168.625,398
993,267,344.282,267,169.133,398
994,267,341.664,267,169.658,398
995,267,344.916,267,170.166,398
996,267,345.921,267,170.691,398
763,267,0.245,0,0,410
764,267,0.489,0,0,410
765,267,0.245,0,0,410
766,267,3.67,0,0,410
767,267,1.713,0,0,410
768,267,6.361,0,0,410
769,267,7.095,0,0,410
770,267,6.361,0,0,410
771,267,9.542,0,0,410
772,267,11.744,267,0.002,410
773,267,14.435,267,0.005,410
774,267,17.126,267,0.012,410
775,267,22.508,267,0.027,410
776,267,23.976,267,0.054,410
777,267,26.178,267,0.096,410
778,267,28.38,267,0.16,410
779,267,33.518,267,0.247,410
780,267,35.965,267,0.366,410
781,267,38.901,267,0.517,410
782,267,45.506,267,0.682,410
783,267,51.867,267,0.898,410
784,267,53.58,267,1.14,410
785,267,60.43,267,1.425,410
786,267,62.632,267,1.735,410
787,267,72.419,267,2.092,410
788,267,69.727,267,2.487,410
789,267,77.801,267,2.91,410
790,267,80.003,267,3.39,410
791,267,80.248,267,3.898,410
792,267,85.875,267,4.47,410
793,267,93.949,267,5.088,410
794,267,99.82,267,5.71,410
795,267,106.671,267,6.417,410
796,267,110.83,267,7.142,410
797,267,118.17,267,7.932,410
798,267,122.573,267,8.734,410
799,267,129.179,267,9.602,410
800,267,141.412,267,10.511,410
801,267,138.011,267,11.432,410
802,267,147.284,267,12.428,410
803,267,154.868,267,13.437,410
804,267,160.251,267,14.526,410
805,267,161.719,267,15.663,410
806,267,168.569,267,16.729,410
807,267,177.377,267,17.951,410
808,267,181.781,267,19.173,410
809,267,186.674,267,20.473,410
810,267,190.833,267,21.767,410
811,267,201.109,267,23.14,410
812,267,208.791,267,24.552,410
813,267,211.017,267,25.957,410
814,267,215.543,267,27.451,410
815,267,226.064,267,28.941,410
816,267,227.532,267,30.528,410
817,267,232.669,267,32.161,410
818,267,241.477,267,33.674,410
819,267,245.881,267,35.391,410
820,267,254.444,267,37.09,410
821,267,263.007,267,38.881,410
822,267,263.986,267,40.647,410
823,267,273.772,267,42.504,410
824,267,279.423,267,44.394,410
825,267,285.026,267,46.257,410
826,267,286.078,267,48.22,410
827,267,293.075,267,50.155,410
828,267,300.366,267,52.194,410
829,267,305.479,267,54.271,410
830,267,313.406,267,56.178,410
831,267,317.566,267,58.321,410
832,267,325.15,267,60.422,410
833,267,331.266,267,62.617,410
834,267,335.181,267,64.763,410
835,267,342.521,267,67,410
836,267,346.729,267,69.258,410
837,267,349.934,267,71.462,410
838,267,356.287,267,73.762,410
839,267,360.014,267,76.009,410
840,267,359.671,267,78.354,410
841,267,364.784,267,80.721,410
842,267,368.087,267,82.952,410
843,267,378.803,267,85.352,410
844,267,378.485,267,87.687,410
845,267,383.868,267,90.106,410
846,267,383.378,267,92.452,410
847,267,390.229,267,94.88,410
848,267,393.874,267,97.31,410
849,267,396.565,267,99.664,410
850,267,400.847,267,102.1,410
851,267,402.927,267,104.462,410
852,267,406.303,267,106.907,410
853,267,410.829,267,109.355,410
854,267,414.743,267,111.566,410
855,267,421.095,267,114.012,410
856,267,426.193,267,116.374,410
857,267,430.891,267,118.806,410
858,267,429.682,267,121.15,410
859,267,433.068,267,123.561,410
860,267,431.992,267,125.963,410
861,267,438.981,267,128.279,410
862,267,442.757,267,130.668,410
863,267,444.91,267,132.976,410
864,267,446.867,267,135.36,410
865,267,449.534,267,137.742,410
866,267,453.987,267,139.891,410
867,267,462.232,267,142.266,410
868,267,461.008,267,144.558,410
869,267,468.372,267,146.916,410
870,267,464.703,267,149.188,410
871,267,466.562,267,151.523,410
872,267,472.629,267,153.848,410
873,267,469.63,267,156.089,410
874,267,474.943,267,158.397,410
875,267,476.747,267,160.626,410
876,267,483.517,267,162.926,410
877,267,488.662,267,165.221,410
878,267,488.349,267,167.289,410
879,267,496.361,267,169.571,410
880,267,499.419,267,171.77,410
881,267,503.677,267,174.031,410
882,267,508.765,267,176.207,410
883,267,510.992,267,178.446,410
884,267,512.729,267,180.677,410
885,267,516.154,267,182.833,410
886,267,517.084,267,185.063,410
887,267,520.631,267,187.226,410
888,267,526.748,267,189.472,410
889,267,535.066,267,191.728,410
890,267,538.124,267,193.848,410
891,267,543.996,267,196.124,410
892,267,548.645,267,198.333,410
893,267,554.514,267,200.62,410
894,267,560.486,267,202.836,410
895,267,562.957,267,205.131,410
896,267,568.315,267,207.431,410
897,267,572.009,267,209.666,410
898,267,572.303,267,211.989,410
899,267,575.826,267,214.251,410
900,267,577.025,267,216.607,410
901,267,579.814,267,218.98,410
902,267,584.511,267,221.137,410
903,267,582.481,267,223.537,410
904,267,590.488,267,225.869,410
905,267,587.773,267,228.283,410
906,267,593.138,267,230.619,410
907,267,591.621,267,233.029,410
908,267,594.63,267,235.434,410
909,267,592.634,267,237.755,410
910,267,593.417,267,240.144,410
911,267,594.516,267,242.447,410
912,267,596.255,267,244.815,410
913,267,595.986,267,247.168,410
914,267,593.361,267,249.279,410
915,267,600.698,267,251.594,410
916,267,594.934,267,253.811,410
917,267,601.344,267,256.071,410
918,267,595.276,267,258.227,410
919,267,592.071,267,260.419,410
920,267,595.178,267,262.573,410
921,267,593.148,267,264.62,410
922,267,590.285,267,266.697,410
923,267,592.808,267,268.668,410
924,267,592.954,267,270.665,410
925,267,594.444,267,272.62,410
926,267,595.863,267,274.348,410
927,267,594.2,267,276.219,410
928,267,597.185,267,277.985,410
929,267,600.106,267,279.764,410
930,267,600.238,267,281.444,410
931,267,603.937,267,283.139,410
932,267,604.622,267,284.799,410
933,267,603.228,267,286.378,410
934,267,606.212,267,287.989,410
935,267,605.797,267,289.534,410
936,267,611.301,267,291.122,410
937,267,613.283,267,292.704,410
938,267,614.017,267,294.183,410
939,267,618.984,267,295.761,410
940,267,615.803,267,297.286,410
941,267,623.29,267,298.859,410
942,267,626.397,267,300.378,410
943,267,628.036,267,301.947,410
944,267,629.846,267,303.517,410
945,267,630.996,267,305.041,410
946,267,634.666,267,306.625,410
947,267,637.406,267,308.168,410
948,267,632.978,267,309.776,410
949,267,637.945,267,311.398,410
950,267,641.932,267,312.873,410
951,267,644.012,267,314.516,410
952,267,641.517,267,316.113,410
953,267,648.024,267,317.765,410
954,267,640.819,267,319.364,410
955,267,643.865,267,321.013,410
956,267,643.67,267,322.657,410
957,267,645.619,267,324.241,410
958,267,643.011,267,325.872,410
959,267,642.456,267,327.442,410
960,267,648.343,267,329.054,410
961,267,651.995,267,330.655,410
962,267,644.411,267,332.088,410
963,267,650.324,267,333.658,410
964,267,652.648,267,335.157,410
965,267,654.662,267,336.684,410
966,267,652.957,267,338.139,410
967,267,653.627,267,339.619,410
968,267,661.358,267,341.078,410
969,267,654.947,267,342.474,410
970,267,652.844,267,343.903,410
971,267,660.845,267,345.276,410
972,267,658.545,267,346.689,410
973,267,663.927,267,348.096,410
974,267,664.27,267,349.363,410
975,267,661.75,267,350.76,410
976,267,664.417,267,352.105,410
977,267,668.906,267,353.486,410
978,267,672.03,267,354.814,410
979,267,669.711,267,356.177,410
980,267,673.2,267,357.535,410
981,267,673.738,267,358.847,410
982,267,680.075,267,360.202,410
983,267,676.73,267,361.517,410
984,267,679.047,267,362.881,410
985,267,677.995,267,364.251,410
986,267,682.179,267,365.538,410
987,267,680.906,267,366.916,410
988,267,685.261,267,368.251,410
989,267,680.882,267,369.628,410
990,267,681.518,267,370.956,410
991,267,687.17,267,372.324,410
992,267,688.099,267,373.686,410
993,267,686.142,267,374.999,410
994,267,685.741,267,376.353,410
995,267,687.987,267,377.66,410
996,267,689.641,267,379.007,410
682,267,0.489,0,0,414
683,267,0.489,0,0,414
684,267,0.979,0,0,414
685,267,1.957,267,0.005,414
686,267,2.447,267,0.016,414
687,267,4.159,267,0.047,414
688,267,4.893,267,0.111,414
689,267,5.872,267,0.227,414
690,267,10.276,267,0.403,414
691,267,9.052,267,0.662,414
692,267,6.85,267,1.003,414
693,267,12.478,267,1.412,414
694,267,13.945,267,1.909,414
695,267,14.924,267,2.453,414
696,267,19.328,267,3.071,414
697,267,20.796,267,3.738,414
698,267,22.998,267,4.405,414
699,267,27.891,267,5.173,414
700,267,27.646,267,5.989,414
701,267,32.05,267,6.928,414
702,267,39.145,267,7.952,414
703,267,41.102,267,9.141,414
704,267,43.084,267,10.467,414
705,267,50.424,267,11.875,414
706,267,49.665,267,13.444,414
707,267,54.559,267,15.054,414
708,267,58.473,267,16.791,414
709,267,60.675,267,18.583,414
710,267,66.303,267,20.239,414
711,267,70.951,267,22.113,414
712,267,71.195,267,23.976,414
713,267,76.333,267,25.969,414
714,267,83.428,267,27.978,414
715,267,85.899,267,30.148,414
716,267,89.324,267,32.412,414
717,267,96.15,267,34.685,414
718,267,96.884,267,37.104,414
719,267,102.047,267,39.491,414
720,267,103.515,267,41.985,414
721,267,107.282,267,44.487,414
722,267,118.757,267,46.746,414
723,267,118.17,267,49.248,414
724,267,123.307,267,51.686,414
725,267,131.626,267,54.242,414
726,267,137.865,267,56.774,414
727,267,141.021,267,59.464,414
728,267,144.152,267,62.232,414
729,267,149.241,267,64.978,414
730,267,155.602,267,67.869,414
731,267,157.804,267,70.7,414
732,267,162.673,267,73.635,414
733,267,165.543,267,76.563,414
734,267,178.869,267,79.2,414
735,267,186.803,267,82.127,414
736,267,193.157,267,85.001,414
737,267,196.411,267,88.059,414
738,267,200.008,267,91.145,414
739,267,207.942,267,94.495,414
740,267,211.996,267,98.017,414
741,267,221.121,267,101.583,414
742,267,226.015,267,105.406,414
743,267,237.44,267,109.207,414
744,267,242.725,267,113.199,414
745,267,241.991,267,117.222,414
746,267,256.744,267,120.989,414
747,267,261.025,267,125.012,414
748,267,264.548,267,128.91,414
749,267,274.261,267,132.96,414
750,267,284.219,267,136.919,414
751,267,284.953,267,141.06,414
752,267,285.564,267,145.252,414
753,267,291.558,267,149.345,414
754,267,296.867,267,153.59,414
755,267,302.979,267,157.684,414
756,267,312.917,267,161.872,414
757,267,314.999,267,165.991,414
758,267,316.758,267,169.641,414
759,267,325.052,267,173.606,414
760,267,334.985,267,177.386,414
761,267,335.01,267,181.259,414
762,267,337.627,267,185.004,414
763,267,343.695,267,188.887,414
764,267,354.558,267,192.793,414
765,267,357.371,267,196.586,414
766,267,364.124,267,200.503,414
767,267,364.843,267,204.269,414
768,267,375.011,267,208.109,414
769,267,373.078,267,211.876,414
770,267,375.745,267,215.209,414
771,267,386.363,267,218.833,414
772,267,389.642,267,222.302,414
773,267,392.675,267,225.887,414
774,267,398.302,267,229.394,414
775,267,402.706,267,233.083,414
776,267,414.956,267,236.848,414
777,267,416.432,267,240.558,414
778,267,418.516,267,244.439,414
779,267,427.074,267,248.213,414
780,267,431.478,267,252.099,414
781,267,436.616,267,255.941,414
782,267,436.714,267,259.358,414
783,267,444.787,267,263.08,414
784,267,455.308,267,266.636,414
785,267,454.818,267,270.289,414
786,267,459.956,267,273.825,414
787,267,459.149,267,277.498,414
788,267,464.018,267,281.195,414
789,267,469.652,267,284.786,414
790,267,470.623,267,288.493,414
791,267,478.452,267,292.05,414
792,267,484.202,267,295.668,414
793,267,486.893,267,299.205,414
794,267,490.245,267,302.433,414
795,267,496.851,267,305.811,414
796,267,503.016,267,309.037,414
797,267,503.75,267,312.371,414
798,267,513.781,267,315.633,414
799,267,516.039,267,319.071,414
800,267,524.056,267,322.587,414
801,267,528.852,267,326.057,414
802,267,532.668,267,329.69,414
803,267,535.776,267,333.223,414
804,267,538.491,267,336.858,414
805,267,540.287,267,340.449,414
806,267,551.042,267,343.646,414
807,267,555.018,267,347.147,414
808,267,561.195,267,350.531,414
809,267,567.606,267,354.074,414
810,267,578.199,267,357.593,414
811,267,581.698,267,361.355,414
812,267,587.545,267,365.256,414
813,267,595.888,267,369.154,414
814,267,592.83,267,373.281,414
815,267,602.543,267,377.332,414
816,267,609.271,267,381.535,414
817,267,617.222,267,385.715,414
818,267,616.488,267,389.456,414
819,267,624.072,267,393.564,414
820,267,638.483,267,397.535,414
821,267,642.666,267,401.679,414
822,267,646.924,267,405.772,414
823,267,655.413,267,410.114,414
824,267,659.915,267,414.581,414
825,267,665.738,267,419.01,414
826,267,669.848,267,423.664,414
827,267,679.194,267,428.203,414
828,267,683.549,267,432.883,414
829,267,689.005,267,437.512,414
830,267,694.333,267,441.63,414
831,267,701.443,267,446.121,414
832,267,710.094,267,450.424,414
833,267,718.779,267,454.867,414
834,267,722.229,267,459.202,414
835,267,730.273,267,463.746,414
836,267,739.12,267,468.363,414
837,267,736.835,267,472.888,414
838,267,744.084,267,477.595,414
839,267,743.368,267,482.142,414
840,267,750.389,267,486.79,414
841,267,754.795,267,491.347,414
842,267,763.585,267,495.51,414
843,267,775.197,267,499.854,414
844,267,775.32,267,503.975,414
845,267,784.984,267,508.186,414
846,267,783.763,267,512.249,414
847,267,791.125,267,516.46,414
848,267,788.925,267,520.691,414
849,267,792.715,267,524.794,414
850,267,795.621,267,529.019,414
851,267,800.055,267,533.06,414
852,267,809.131,267,537.151,414
853,267,810.575,267,541.125,414
854,267,819.407,267,544.604,414
855,267,821.244,267,548.342,414
856,267,826.601,267,551.879,414
857,267,839.102,267,555.496,414
858,267,834.224,267,559.004,414
