WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
6941,70,234,1976,2000,-1259.827948323967,2.3106796560000003e-4,0.00726,0,1609.344,1609.344,643.512048,619.0488,609.6,622.435123428,2.10312e-10,622.4354211914062,623.21152265625,FALSE
6942,70,235,1956,2000,-2282.3695480991737,2.610538848e-4,0.00403,0,1609.344,2275.9561113237664,647.1239280000001,622.9807273152,605.9424,626.0469961128,7.43712e-10,626.0466240234375,626.8920421875,FALSE
6944,70,237,1969,2000,-1045.6822240103306,3.316089888e-4,0.002,0,1609.344,1609.344,647.373864,625.6325098704,598.932,628.0891411776,7.4676e-10,628.089959765625,629.4269572265625,FALSE
6945,70,238,1956,2000,-2122.6722856859506,3.70414296e-4,0.00168,0,1609.344,1609.344,646.956288,627.9794549352,596.1888,628.5554940168,7.4676e-10,628.5544523437501,629.9954806640625,FALSE
6946,70,239,1957,2000,-1604.1140501247182,4.067501136e-4,0.00153,0,2275.9561113237664,2275.9561113237664,655.234656,629.1377098704,594.36,628.7749411776,7.4676e-10,628.7753876953126,630.1794322265625,FALSE
6947,70,240,1965,2000,-1551.3122867272727,4.3532511360000004e-4,0.00153,0,3598.6025831814222,3598.6025831814222,646.624056,629.2596,594.36,628.732302096,7.4676e-10,628.7328972656251,630.2492326171875,FALSE
6948,70,241,1985,2000,-723.207036161157,4.51905624e-4,0.00159,0,5089.192578726021,5089.192578726021,655.3139040000001,626.9430901296,593.4456,628.415297904,7.4676e-10,628.4165630859376,629.948971875,FALSE
6949,70,242,1968,2000,-3129.256280871525,4.5719695200000004e-4,0.00161,0,5802.572311860319,5802.572311860319,657.31644000000006,625.3277098704,592.2264,627.7600077744,7.620000000000001e-10,627.758966015625,629.220160546875,FALSE
6950,70,243,1969,2000,-1147.6280080413223,4.561386864e-4,0.00152,0,5089.192578726021,5089.192578726021,654.8018400000001,625.1753098704,590.0928,626.7205922256001,7.772400000000001e-10,626.7197736328126,628.332103125,FALSE
6951,70,245,1968,2000,-1792.125594175808,4.4590837920000003e-4,0.00173,0,5089.192578726021,5089.192578726021,664.186632,626.1506549352,586.4352,623.690897904,8.04672e-10,623.6908980468751,625.421471484375,FALSE
6952,70,246,1974,2000,-1014.7555659283746,4.409694e-4,0.00162,0,4828.032,5089.192578726021,660.8856480000001,625.9373098704,583.692,621.8559961128001,8.16864e-10,621.8564053710937,623.5979920898437,FALSE
6953,70,247,1973,2000,-256.807477785124,4.377942984e-4,0.0016,0,3218.688,3598.6025831814222,656.758656,623.7122549352,580.9488,619.8808979040001,2.30124e-10,619.8798190429687,621.6012395507813,FALSE
6954,70,248,1967,2000,-2623.2611647642193,4.367360328e-4,0.00162,0,1609.344,2275.9561113237664,644.30148,621.7005450648,579.4248,617.7747195408001,2.3286720000000003e-10,617.7751289062501,619.3383451171875,FALSE
6956,70,250,1973,2000,-920.2797680472255,4.444971552e-4,0.00178,0,1609.344,1609.344,641.7137280000001,617.3419273152,578.8152,612.6937273152,2.368296e-10,612.6951041015625,614.2054119140626,FALSE
6957,70,254,1954,2000,-2054.4690619940216,5.281050144e-4,0.00174,0,5802.572311860319,5802.572311860319,658.584408,606.0948000000001,566.6232,602.2055489520001,8.74776e-10,602.2070373046876,603.4572307617187,FALSE
6958,70,255,1954,2000,-976.546441342008,5.714963424000001e-4,0.00173,0,7197.2051663628445,7197.2051663628445,660.0596400000001,603.5649450648001,563.88,599.9012804592,8.77824e-10,599.9000525390626,601.25401640625,FALSE
6959,70,256,1954,2000,-2874.9818666671354,6.258238944e-4,0.0017,0,6635.495299954028,8666.582671373071,655.926552,602.3152726848,562.0512,597.825574476,8.77824e-10,597.8269139648438,599.1194490234375,FALSE
6960,70,257,1953,2000,-2700.921975533058,6.805041e-4,0.00167,0,6437.376,9656.064,657.694392,601.6142549352,560.5272,596.0089783632001,8.77824e-10,596.007825,597.2624088867187,FALSE
6961,70,258,1955,2000,-3615.474413894359,6.97437264e-4,0.00164,0,6635.495299954028,9384.007446257916,657.3469200000001,599.3892000000001,557.4792,594.3965744760001,8.77824e-10,594.3971698242187,595.7147452148438,FALSE
6962,70,259,1956,2000,-838.1973001917355,6.745068552000001e-4,0.00162,0,7197.2051663628445,8666.582671373071,646.956288,596.5545450648001,554.1264,592.8878294112001,8.77824e-10,592.8888339843751,594.3844450195313,FALSE
6963,70,260,1982,2000,-773.0932206942149,6.469904256e-4,0.00162,0,6635.495299954028,8206.076460083466,627.772176,592.2568726848,549.8592,591.3668804592,2.386584e-10,591.3659501953125,592.9361985351563,FALSE
6964,70,261,1969,2000,-2583.4633328305786,6.261765480000001e-4,0.0016,0,6437.376,8046.72,638.3365440000001,591.1900726848,548.3352,589.827625524,8.71728e-10,589.82699296875,591.2909780273437,FALSE
6965,70,262,1957,2000,-2453.4615029030806,6.127711392e-4,0.00155,0,6635.495299954028,8206.076460083466,642.402576,591.2205450648,547.116,588.221323428,8.6868e-10,588.2220676757813,589.5745432617188,FALSE
6966,70,263,1956,2000,-2983.5618120991735,6.057156288000001e-4,0.00152,0,7197.2051663628445,8666.582671373071,640.991352,591.8301450648,546.8112,586.547974476,8.656320000000001e-10,586.548458203125,587.8482858398438,FALSE
6967,70,264,1974,2000,-1690.0216434159781,6.046573632000001e-4,0.00154,0,8046.72,9384.007446257916,642.009384,590.8548000000001,546.2016,584.7679528392,8.625840000000001e-10,584.7671343750001,586.1525009765626,FALSE
6968,70,265,1963,2000,-3442.8610472727273,6.081851184e-4,0.00156,0,7197.2051663628445,8666.582671373071,634.465584,588.9650549352,544.9824,582.8446471608,8.625840000000001e-10,582.8440889648438,584.2190375976563,FALSE
6969,70,266,1952,2000,-1287.4535397672457,6.159462408e-4,0.00162,0,6635.495299954028,8206.076460083466,621.1580160000001,585.1245450648,542.8488,580.7506726848001,8.625840000000001e-10,580.7517515625,582.1656559570313,FALSE
6970,70,268,1957,2000,-1652.7018559969947,6.409931808e-4,0.00172,0,4551.912222647533,7197.2051663628445,615.293664,572.9325450648,533.0952,575.959225524,8.656320000000001e-10,575.9596347656251,577.1595987304688,FALSE
6971,70,269,1957,2000,-1474.5914216168294,6.575736912000001e-4,0.00174,0,3598.6025831814222,5802.572311860319,616.7414640000001,571.5609450648001,532.1808,573.3501195408,2.307336e-10,573.3488545898438,574.4521918945313,FALSE
6972,70,271,1976,2000,-2162.9603929388427,6.97437264e-4,0.00184,0,1609.344,3598.6025831814222,597.81948,567.1108726848,529.7424,568.3209195408001,2.292096e-10,568.3221846679688,569.1895177734375,FALSE
6973,70,272,1954,2000,-1936.8786178216988,7.200150191999999e-4,0.00197,0,1609.344,3218.688,593.424264,564.2152726848,529.4376,566.016651048,2.2829520000000002e-10,566.0151626953125,566.9453384765625,FALSE
6974,70,273,1976,2000,-2577.524661818182,7.436507352e-4,0.00208,0,2275.9561113237664,3218.688,598.3163040000001,562.6912726848,529.7424,563.9439961128,2.2707600000000002e-10,563.9434751953125,565.0532865234376,FALSE
6975,70,274,1981,2000,-1543.9489548099173,7.6869798e-4,0.00212,0,3598.6025831814222,3598.6025831814222,611.8585680000001,562.1426549352,529.7424,562.017676572,2.2555200000000003e-10,562.0190159179688,563.4108565429688,FALSE
6976,70,275,1975,2000,-1089.8934396923078,7.948031856000001e-4,0.00225,0,4551.912222647533,4551.912222647533,600.21216,560.5881450648001,530.0472,560.3686979040001,2.2433280000000003e-10,560.3681771484376,562.1275860351562,FALSE
6977,70,276,1974,2000,-1050.6057729807162,8.212613496000001e-4,0.00228,0,5089.192578726021,5802.572311860319,600.550488,560.1004726848,530.0472,558.9727273152,2.228088e-10,558.9726158203125,561.2164974609375,FALSE
6978,70,277,1996,2000,-569.6353356694215,8.477195136e-4,0.00229,0,4828.032,6437.376,596.911176,560.0090549352,530.0472,557.7352216368,2.2128480000000002e-10,557.7340681640625,560.4460142578125,FALSE
6979,70,279,1968,2000,-1833.5100992637115,8.865248208000001e-4,0.00233,0,5802.572311860319,7197.2051663628445,602.638368,554.2788,524.8656,555.4675273152001,8.351520000000001e-10,555.4684576171875,558.5229316406251,FALSE
6980,70,280,1976,2000,-2350.3873731173553,8.353723704000001e-4,0.00248,0,5802.572311860319,8046.72,607.29876,548.5485450648,520.9032,554.2879528392,8.32104e-10,554.2881761718751,557.2920486328126,FALSE
6981,70,281,1967,2000,-1317.6149692095287,7.729313472000001e-4,0.00268,0,5089.192578726021,8666.582671373071,599.4471120000001,547.0855273152,521.5128,552.9681450648001,8.290560000000001e-10,552.9671033203125,555.9108864257813,FALSE
6982,70,282,1976,2000,-1953.1619592991735,7.133121624e-4,0.00296,0,4828.032,8206.076460083466,593.0280240000001,544.068,520.9032,551.4685528392,2.139696e-10,551.4676971679688,554.1493939453126,FALSE
6983,70,283,1975,2000,-2488.584715804196,6.575736912000001e-4,0.00341,0,4828.032,8046.72,592.738464,541.2943273152,521.208,549.8348294112,2.130552e-10,549.8344573242188,552.1520833007813,FALSE
6984,70,284,1973,2000,-1821.1012070578513,6.057156288000001e-4,0.00403,0,5089.192578726021,7197.2051663628445,592.77504,538.2463273152,521.208,548.1309705888,2.124456e-10,548.1298916015626,550.1989374023437,FALSE
6985,70,285,1975,2000,-1412.6014488518754,5.580909336000001e-4,0.00486,0,5089.192578726021,6635.495299954028,581.579736,535.9298549352,521.8176,546.549076572,2.121408e-10,546.5490392578125,548.3329303710938,FALSE
6986,70,286,1977,2000,-2478.4716304958674,5.146996056e-4,0.00602,0,4828.032,6437.376,584.54544,535.3507273152001,523.9512,545.137851048,2.121408e-10,545.1384834960937,546.5522390625,FALSE
6987,70,287,1980,2000,-676.0952906068477,4.76246952e-4,0.00812,0,5089.192578726021,6635.495299954028,590.662776,536.6613450648,528.2184,543.882076572,2.130552e-10,543.8825229492188,545.5818424804688,FALSE
6988,70,288,1977,2000,-1539.6034863223142,4.430859312e-4,0.0134,0,5802.572311860319,7197.2051663628445,586.6394160000001,538.8254549352,533.7048,542.653723428,2.1457920000000003e-10,542.652495703125,544.1945411132813,FALSE
6991,70,320,1985,2000,-402.3563338264463,2.3389020024e-4,0.00662,0,3218.688,6827.868333971299,506.144784,477.6216,467.25840000000005,478.3744471608,1.185672e-9,478.3738145507813,484.59159316406254,FALSE
6992,70,321,1955,2000,-1699.3829918160259,2.3847625152e-4,0.00547,0,3218.688,8046.72,500.362728,469.7272726848,457.20000000000005,473.75977058880005,1.20396e-9,473.7599194335938,477.2017186523438,FALSE
6993,70,322,1955,2000,-1936.0222073230327,2.4306233328e-4,0.00414,0,1609.344,9384.007446257916,491.61496800000003,459.4555273152,442.87440000000004,469.28532731520005,1.222248e-9,469.28454609375,470.1891606445313,FALSE
6997,71,55,1971,2000,-1953.3165010909092,1.5310457568e-4,0.00152,0,39747.86468862145,42761.333069692955,1303.7210400000001,1227.3686549352,1192.3776,1266.2337059832003,1.938528e-10,1266.2344500000002,1260.541327734375,FALSE
6999,71,59,1968,2000,-1971.547724718257,1.6897947408e-4,0.00122,0,33834.5200168188,36769.19625985034,1288.185384,1219.0170901296,1175.3088,1245.0318,1.8166080000000002e-10,1245.0326185546876,1235.775434765625,FALSE
7000,71,60,1968,2000,-1448.7227233658903,1.7286000480000002e-4,0.00116,0,32387.4232486328,35295.669437929864,1279.666224,1215.5729098704,1169.5176000000001,1239.9599606136,1.7922240000000002e-10,1239.9604816406252,1230.09153984375,FALSE
7001,71,61,1965,2000,-3141.790791570248,1.7638776000000002e-4,0.0011,0,30956.349927346408,33834.5200168188,1272.0066000000002,1215.6642901296002,1167.384,1234.894148952,1.7800320000000002e-10,1234.8934048828125,1224.3646335937501,FALSE
7002,71,62,1969,2000,-2448.500487582645,1.8026829072000002e-4,0.001,0,29543.62863940772,32387.4232486328,1266.8920560000001,1217.6760000000002,1164.336,1229.8344393864002,1.76784e-10,1229.835108984375,1218.6674185546876,FALSE
7003,71,63,1956,2000,-2879.866720620261,1.8379604592000002e-4,8.5e-4,0,28152.022338773742,30956.349927346408,1264.7096880000001,1219.962,1157.3256000000001,1224.9058471608,1.755648e-10,1224.906665625,1212.844890234375,FALSE
7004,71,64,1918,2000,-944.8722090929006,1.869710256e-4,7.3e-4,0,26784.82231718314,29543.62863940772,1259.0678400000002,1211.5800000000002,1138.7328,1220.3338471608001,5.334e-11,1220.3329541015626,1208.2111265625,FALSE
7005,71,65,1966,2000,-3559.978812070838,1.904987808e-4,6.5e-4,0,25445.9628936301,28152.022338773742,1254.035592,1209.6902549352,1127.4552,1216.1397961128,5.30352e-11,1216.1395728515627,1204.2775248046876,FALSE
7006,71,66,1967,2000,-1560.9560475255228,1.9367376048000002e-4,6.1e-4,0,24140.16,26784.82231718314,1247.939592,1198.4736,1111.6056,1212.1743450648,1.725168e-10,1212.1756845703126,1200.6336169921876,FALSE
7007,71,67,1964,2000,-4220.004258012062,1.9684874016e-4,6e-4,0,22873.075837933826,25445.9628936301,1242.401376,1194.4502549352,1104.9,1208.2667883384001,8.138160000000001e-10,1208.2673091796876,1196.9404470703125,FALSE
7008,71,68,1972,2000,-1759.930951290966,1.9967094432e-4,5.8e-4,0,21651.509138413792,24140.16,1234.814904,1191.9813450648,1100.328,1204.3501528392,8.138160000000001e-10,1204.3512691406252,1193.3207982421875,FALSE
7009,71,70,1966,2000,-1773.3679339409682,2.0531535264000001e-4,6.1e-4,0,19379.06798581191,21167.615432261802,1222.814928,1187.9885098704,1100.0232,1196.3155922256,8.077200000000001e-10,1196.31529453125,1185.8540167968752,FALSE
7010,71,71,1964,2000,-1284.0220978512398,2.081375568e-4,6.1e-4,0,18349.34479330747,19578.514763120515,1217.785728,1174.7297098704,1087.5264,1192.228251048,8.077200000000001e-10,1192.2290695312502,1181.9976568359375,FALSE
7012,71,74,1965,2000,-5042.518909256199,2.1554584272e-4,6.5e-4,0,15850.200210173749,14837.418555077566,1205.791848,1175.9184,1093.9272,1179.8259567264001,8.077200000000001e-10,1179.8252126953125,1170.8330917968751,FALSE
7013,71,75,1976,2000,-3457.757193441322,2.1730972032000002e-4,6.6e-4,0,15267.57773617806,13270.990599908057,1203.8502720000001,1177.8996,1096.9752,1175.6380077744,8.077200000000001e-10,1175.6386031250001,1167.1011521484374,FALSE
7014,71,77,1976,2000,-4668.066526492562,2.2083747552000002e-4,6.9e-4,0,13844.10055456345,10178.385157452041,1189.7380320000002,1170.1577098704,1093.0128,1167.0883528392,8.077200000000001e-10,1167.0873111328126,1159.8307494140627,FALSE
7015,71,80,1969,2000,-1558.1107833471076,2.2260135312000002e-4,7.3e-4,0,10304.82957276713,5802.572311860319,1179.070032,1144.8897450648,1072.2864,1153.2352077744001,8.138160000000001e-10,1153.2346125000001,1149.352430859375,FALSE
7016,71,83,1967,2000,-1783.9844626349052,2.2119025104000003e-4,8.2e-4,0,8046.72,3218.688,1160.763744,1129.1010901296002,1064.0568,1138.3823098704,8.229600000000001e-10,1138.3829794921876,1136.2838332031251,FALSE
7017,71,92,1969,2000,-1780.7354466322315,2.2401245520000003e-4,0.00144,0,4828.032,4828.032,1120.15524,1084.8746549352,1047.9024,1092.9732116616,8.6868e-10,1092.971872265625,1091.0854757812501,FALSE
7018,71,95,1969,2000,-1780.7354466322315,2.2401245520000003e-4,0.00147,0,5089.192578726021,5089.192578726021,1104.043512,1083.6858901296,1047.2928,1079.3607961128,9.11352e-10,1079.3599775390626,1076.7511693359374,FALSE
7019,71,96,1969,2000,-2359.4070427066117,2.2260135312000002e-4,0.00136,0,5802.572311860319,5802.572311860319,1101.906864,1081.8570901296,1042.7208,1075.3649098704,9.2964e-10,1075.364612109375,1072.24859765625,FALSE
7020,71,97,1964,2000,-5920.411403225375,2.2083747552000002e-4,0.00135,0,6437.376,6437.376,1096.1522400000001,1078.1081098704,1038.4536,1071.8292000000001,9.509760000000001e-10,1071.8294232421877,1068.1884919921877,FALSE
7021,71,99,1975,2000,-209.42584896884932,2.1977914896e-4,0.00168,0,6635.495299954028,6635.495299954028,1092.8299200000001,1069.2993450648,1037.5392000000002,1065.9130588224,9.96696e-10,1065.9135052734375,1062.143614453125,FALSE
7022,71,100,1978,2000,-768.4784280991736,2.2083747552000002e-4,0.00198,0,6437.376,7197.2051663628445,1085.25564,1063.8738901296001,1036.9296000000002,1063.0662,1.02108e-9,1063.0671673828126,1058.39388984375,FALSE
7023,71,101,1976,2000,-3650.417390915703,2.2260135312000002e-4,0.00213,0,4828.032,6635.495299954028,1078.6932960000001,1059.8810549352,1034.796,1059.9846393864,1.045464e-9,1059.985011328125,1054.8604125000002,FALSE
7024,71,102,1976,2000,-1737.5627036826447,2.257763328e-4,0.00228,0,3218.688,5089.192578726021,1073.066688,1062.1974901296,1038.7584000000002,1056.1442038872,1.0698480000000002e-9,1056.1436830078126,1051.2374894531251,FALSE
7025,71,103,1991,2000,-1058.6744764958678,2.2965686352e-4,0.00244,0,1609.344,3598.6025831814222,1062.157896,1055.1566549352,1033.2720000000002,1051.0479567264001,1.094232e-9,1051.049370703125,1046.7518841796875,FALSE
7027,71,105,1983,2000,-2550.2215990082645,2.4094571064000003e-4,0.00213,0,1609.344,1609.344,1058.1284400000002,1036.0457098704,1011.0216,1039.3893567264001,1.1429999999999999e-9,1039.3900265625,1036.8263132812501,FALSE
7028,71,107,1983,2000,-917.7498961983471,2.5540950696000003e-4,0.00233,0,3598.6025831814222,3598.6025831814222,1053.519864,1029.9192,1007.0592,1031.0744038872,1.191768e-9,1031.0744783203127,1029.35752265625,FALSE
7029,71,109,1955,2000,-3777.206512022997,2.7163718088e-4,0.00179,0,5802.572311860319,5802.572311860319,1048.002984,1018.6416,988.7712,1023.6830038872,3.84048e-10,1023.6814412109376,1020.8653154296876,FALSE
7030,71,110,1952,2000,-1478.6230509684601,2.7975101784000005e-4,0.0016,0,4828.032,4828.032,1047.119064,1019.1597450648001,985.7232,1020.010148952,1.2618720000000001e-9,1020.0115628906251,1017.490265625,FALSE
7031,71,111,1974,2000,-1729.1939779614324,2.8645372224e-4,0.00149,0,3218.688,3218.688,1042.30932,1020.9581098704,985.1136,1016.3129606136,1.2832080000000001e-9,1016.3143001953125,1013.8733701171875,FALSE
7032,71,112,1974,2000,-957.85555261708,2.9103983448e-4,0.00143,0,1609.344,1609.344,1038.0726,1019.4036000000001,982.0656,1012.4999098704,1.307592e-9,1012.4992400390626,1010.093656640625,FALSE
7034,71,114,1974,2000,-3831.6238261157023,2.9103983448e-4,0.00149,0,1609.344,1609.344,1031.607792,1003.5845098704,967.74,1006.1081883384,1.347216e-9,1006.1067,1002.8135056640625,FALSE
7035,71,115,1980,2000,-1865.479035938607,2.8574817120000003e-4,0.00155,0,3218.688,3218.688,1027.700256,997.2446549352001,962.8632,1003.4382116616,1.368552e-9,1003.4394767578126,999.645922265625,FALSE
7036,71,116,1973,2000,-1448.1237236599763,2.769287832e-4,0.00148,0,4551.912222647533,4551.912222647533,1023.143496,999.4392,963.4728,1000.4511567264001,4.724400000000001e-10,1000.4512312500001,996.040709765625,FALSE
7037,71,117,1976,2000,-1158.344145877686,2.6599274208000004e-4,0.00139,0,5802.572311860319,5802.572311860319,1019.4493200000001,1000.3841098704,961.9488,997.4305411776,4.84632e-10,997.4294994140625,992.5634150390625,FALSE
7038,71,118,1975,2000,-1931.4061950667515,2.5435114992e-4,0.00134,0,6437.376,6437.376,1019.0104080000001,993.8309098704,954.024,994.4495883384001,4.93776e-10,994.4486208984375,989.0150548828126,FALSE
7039,71,120,1969,2000,-3994.17771607438,2.29304088e-4,0.00135,0,5802.572311860319,7197.2051663628445,1007.1811200000001,984.4430549352,944.88,988.0336077744,5.12064e-10,988.0336822265625,981.1584925781251,FALSE
7040,71,121,1963,2000,-4699.489587768595,2.1730972032000002e-4,0.00132,0,4551.912222647533,6827.868333971299,1000.6614480000001,984.7478549352,944.2704,984.3760077744,5.212080000000001e-10,984.3748171875001,976.8075767578125,FALSE
7041,71,122,1966,2000,-1900.50753787013,2.0566812816e-4,0.00131,0,3598.6025831814222,5802.572311860319,1000.143288,976.4877450648,935.7360000000001,980.4166588224,5.303520000000001e-10,980.4153193359375,972.9887214843751,FALSE
7042,71,123,1965,2000,-2855.422948595042,1.9437931151999999e-4,0.00136,0,3218.688,5089.192578726021,1000.573056,968.5934549352,929.3352000000001,976.128102096,5.36448e-10,976.126613671875,968.8850091796876,FALSE
7043,71,124,1955,2000,-1173.0301723895077,1.8414882144000003e-4,0.00152,0,3218.688,3598.6025831814222,991.3071360000001,964.7834549352,929.6400000000001,971.3000432736001,5.42544e-10,971.3001175781251,964.3022935546876,FALSE
7044,71,125,1940,2000,-5566.894408332746,1.7427110688e-4,0.0015,0,2275.9561113237664,2275.9561113237664,982.029024,963.3204000000001,927.8112000000001,965.8319489520001,5.4864e-10,965.8329908203126,958.7701289062501,FALSE
7045,71,126,1961,2000,-2317.004511173554,1.6509894336e-4,0.0015,0,1609.344,1609.344,977.3625360000001,956.9805450648,921.4104000000001,959.6566979040001,5.57784e-10,959.6572933593751,954.2889884765625,FALSE
7048,71,139,1981,2000,-181.45489816859504,9.066330864000001e-5,0.00419,0,1609.344,1609.344,907.612104,882.0302549352,869.2896000000001,868.2898471608,1.6916400000000002e-10,868.2888052734376,868.1812025390625,FALSE
7051,71,144,1947,2000,-127.54254558347107,7.655228784e-5,0.0067,0,1609.344,1609.344,880.8354240000001,849.5081098704001,841.5528,847.3104393864,1.746504e-10,847.3104392578125,847.0367443359376,FALSE
7052,71,145,1947,1971,-101.22594396198348,7.443563472e-5,0.0036,0,1609.344,1609.344,875.028984,853.6229098704,838.8096,843.1682549352,1.746504e-10,843.16966875,842.3986646484375,FALSE
7057,71,156,1953,2000,-2622.132683474964,3.5277552000000003e-4,0.00636,0,1609.344,1609.344,824.099952,817.9002901296001,807.1104,807.1348077744,6.766560000000001e-10,807.1342869140625,807.6114298828126,FALSE
7058,71,157,1956,2000,-1273.3051614809917,3.5277552000000003e-4,0.00784,0,1609.344,1609.344,824.5693440000001,816.1629450648,807.4152,805.0285922256,6.766560000000001e-10,805.0285921875001,806.5768511718751,FALSE
7059,71,158,1952,2000,-1633.1421661447123,7.655228784e-5,0.00748,0,2275.9561113237664,2275.9561113237664,830.997576,816.3762901296001,809.244,803.9526393864,1.7983200000000003e-10,803.9530857421876,808.211728125,FALSE
7060,71,172,1945,2000,-1408.6371454002362,9.277996176e-5,0.00509,0,1609.344,1609.344,786.1645440000001,757.5498901296,747.0648,757.6749059832,1.712976e-10,757.6760220703126,761.383107421875,FALSE
7062,71,174,1918,2000,-1267.2854335477448,3.5277552000000003e-4,0.00694,0,1609.344,1609.344,760.2565440000001,749.6250901296,739.7496,753.0846,6.21792e-10,753.0857906250001,751.6166337890626,FALSE
7063,71,175,1918,2000,-2938.3203252653593,3.5277552000000003e-4,0.00688,0,1609.344,1609.344,757.205496,741.4869450648,731.52,750.195102096,6.18744e-10,750.194506640625,746.9505744140625,FALSE
7064,71,176,1940,2000,-2170.947728255792,3.5277552000000003e-4,0.00562,0,1609.344,1609.344,755.038368,749.808,737.616,748.0462471608,6.18744e-10,748.0449076171875,747.518576953125,FALSE
7065,71,177,1952,2000,-3384.2017332285377,3.5277552000000003e-4,0.00907,0,1609.344,1609.344,760.710696,752.4902549352,744.9312,746.7416940168,6.18744e-10,746.7423638671876,747.868918359375,FALSE
7067,71,185,1974,2000,-275.2857104418733,1.0512710496000001e-4,0.00399,0,4828.032,4828.032,769.3914000000001,731.4894901296001,718.1088000000001,729.5082901296,1.749552e-10,729.5075460937501,729.3419748046875,FALSE
7068,71,186,1974,2000,-275.2857104418733,1.040687784e-4,0.00373,0,5089.192578726021,5089.192578726021,765.9776400000001,733.3182901296001,719.0232000000001,727.5209883384,1.758696e-10,727.5219556640625,727.0836568359375,FALSE
7069,71,192,1952,2000,-1332.0978598279644,9.630771696000001e-5,0.00238,0,6437.376,6437.376,762.295656,732.8610901296,710.4888000000001,714.9968038872,1.822704e-10,714.9973248046875,714.9964318359375,FALSE
7070,71,194,1971,2000,-564.9358788099174,9.454383936000001e-5,0.00224,0,7197.2051663628445,7197.2051663628445,749.5306320000001,726.0945450648001,702.2592000000001,710.787497904,1.84404e-10,710.7860841796876,711.63447890625,FALSE
7071,71,203,1977,2000,-415.64453231404957,9.17216352e-5,0.0029,0,8046.72,8046.72,759.860304,696.8642549352,678.4848000000001,692.5330588224,1.93548e-10,692.5338029296876,693.7303810546875,FALSE
7072,71,204,1997,2000,-659.6416576859503,9.207441072000002e-5,0.00334,0,8046.72,8046.72,752.920008,689.8842901296001,673.9128000000001,690.2409567264,1.947672e-10,690.24192421875,691.40784375,FALSE
7078,71,235,1955,2000,-1132.832863093065,2.5787890512e-4,0.00697,0,1609.344,1609.344,644.325864,610.3010549352,600.456,619.9083195408001,7.40664e-10,619.9087289062501,620.7446220703125,FALSE
7082,71,239,1969,2000,-693.2005963512397,3.841726632e-4,0.00172,0,1609.344,1609.344,652.649952,625.6629450648,594.6648,625.6446393864001,7.43712e-10,625.64575546875,626.86376484375,FALSE
7083,71,240,1956,2000,-1170.144098076033,4.095722568e-4,0.00216,0,3218.688,3218.688,641.63448,626.1201450648,594.36,625.8641606136,7.4676e-10,625.8642351562501,627.0549345703125,FALSE
7084,71,241,1991,2000,-812.9077660561983,4.2756399120000006e-4,0.00229,0,4551.912222647533,4551.912222647533,656.5605360000001,623.9865450648,594.0552,625.7727059832,7.498080000000001e-10,625.7730035156251,626.89233984375,FALSE
7085,71,242,1976,2000,-910.0618702095868,4.3849991040000003e-4,0.00239,0,4551.912222647533,4551.912222647533,652.354296,621.4872,592.836,625.3063528392,7.58952e-10,625.3076923828125,626.4099878906251,FALSE
7086,71,243,1954,2000,-1357.2823509590291,4.434388896e-4,0.00227,0,3598.6025831814222,3598.6025831814222,649.443456,621.5176726848,591.312,624.4102588224,7.711440000000001e-10,624.4090681640625,625.5549703125,FALSE
7087,71,244,1974,2000,-1403.0133875922866,4.452027672e-4,0.00216,0,3218.688,3218.688,645.663936,621.2738549352,589.4832,623.0690940168,7.863840000000001e-10,623.0704335937501,624.3255755859375,FALSE
7088,71,245,1966,2000,-1390.2573176840613,4.4555542080000003e-4,0.00205,0,3598.6025831814222,3598.6025831814222,653.070576,621.0909450648,587.6544,621.4353705888001,7.98576e-10,621.4349241210938,622.7409653320312,FALSE
7089,71,246,1975,2000,-2453.1941122695484,4.462610328e-4,0.0018600000000000001,0,4551.912222647533,4551.912222647533,655.012152,622.4625450648,585.5208,619.6248765720001,8.077200000000001e-10,619.6247276367188,620.9370940429687,FALSE
7090,71,248,1968,2000,-595.4034835221638,4.5225827760000004e-4,0.00172,0,1609.344,1609.344,653.283936,621.1214549352001,581.2536,615.4735020960001,8.290560000000001e-10,615.474097265625,616.6586575195313,FALSE
7092,71,252,1996,2000,-814.1334985785124,5.11524504e-4,0.00181,0,2275.9561113237664,2275.9561113237664,641.8905120000001,612.6784726848,574.8528,604.720148952,2.374392e-10,604.7202234375001,605.8631862304687,FALSE
7093,71,258,1976,2000,-686.9257051953718,8.346670632e-4,0.00163,0,5089.192578726021,8046.72,644.853168,599.6025450648001,557.4792,592.6378726848001,8.6868e-10,592.6371284179688,593.9524713867188,FALSE
7094,71,259,1956,2000,-1899.7100719338844,7.743422664000001e-4,0.00159,0,5802.572311860319,7197.2051663628445,650.3639519999999,597.5299273152,554.4312,591.2327489520001,8.6868e-10,591.2340884765625,592.6181528320312,FALSE
7095,71,261,1966,2000,-1468.3574849227862,6.984955296e-4,0.0016,0,4828.032,6437.376,631.457208,592.6836000000001,549.8592,588.3097273152,8.595360000000001e-10,588.3091321289063,589.7182368164063,FALSE
