row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
47,262,-1.1157610142749812,1956,2000,44,3492,2,0.001065965,9.2e-4,0,2140.800049,1923,2082.090088,1,3.56e-9,2172.82,2082.08837890625,2137.45947265625,217.80004899999994,0.23216722923228497,90.73162109375016,35.360527343750164,FALSE
47,263,-1.569466020749077,1954,2000,47,3493,2.23606797749979,0.001129622,9.6e-4,0,2125.100098,1917,2073.209961,1,3.57e-9,2164.5,2073.214111328125,2120.716064453125,208.1000979999999,0.2350744489029559,91.285888671875,43.783935546875,FALSE
47,264,-1.1100345507864569,1970,2000,31,3494,2.8284271247461903,0.001195594,8.7e-4,0,2139,1908,2064.590088,1,3.56e-9,2147.08,2064.5908203125,2104.1904296875,231,0.276182214,82.48917968749993,42.88957031249993,FALSE
47,265,-1.0705273260463877,1970,2000,31,3495,3.1622776601683795,0.001260409,8.8e-4,0,2123.300049,1895,2056.26001,1,3.54e-9,2131.73,2056.263427734375,2088.6064453125,228.30004899999994,0.287751436460041,75.46657226562502,43.12355468750002,FALSE
47,266,-2.440699546787523,1970,2000,31,3496,3.605551275463989,0.001318279,8.2e-4,0,2126.800049,1883,2047.98999,1,3.53e-9,2118.19,2047.990478515625,2074.33203125,243.80004899999994,0.3213964847956709,70.19952148437505,43.857968750000055,FALSE
47,267,-1.5853894628099174,1953,2000,48,3497,4.242640687119285,0.001369204,8.1e-4,0,2117.100098,1869,2039.819946,1,3.5e-9,2116.33,2039.8233642578125,2061.4248046875,248.1000979999999,0.3396996465819918,76.50663574218743,54.90519531249993,FALSE
47,268,-0.7416352327098739,1963,2000,38,3498,5,0.001412028,7.6e-4,0,2118.199951,1855,2031.72998,1,3.48e-9,2114.05,2031.7301025390625,2049.381591796875,263.19995100000006,0.3716457004106281,82.31989746093768,64.66840820312518,FALSE
47,268,-0.7416352327098739,1963,2000,38,3498,5,0.001412028,7.6e-4,0,2118.199951,1855,2031.72998,1,3.48e-9,2114.05,2031.7301025390625,2049.381591796875,263.19995100000006,0.3716457004106281,82.31989746093768,64.66840820312518,FALSE
47,268,-0.7416352327098739,1963,2000,38,3498,5,0.001412028,7.6e-4,0,2118.199951,1855,2031.72998,1,3.48e-9,2114.05,2031.7301025390625,2049.381591796875,263.19995100000006,0.3716457004106281,82.31989746093768,64.66840820312518,FALSE
47,269,-0.8740452892561984,1976,2000,25,3499,5.0990195135927845,0.001450222,7.6e-4,0,2101.300049,1839,2023.640015,1,3.46e-9,2107.1,2023.6380615234375,2037.8377685546875,262.30004899999994,0.3803933016608779,83.46193847656241,69.26223144531241,FALSE
47,270,-2.1576183762761305,1967,2000,34,3500,5,0.001483787,7e-4,0,2108.600098,1824,2015.609985,1,3.43e-9,2095.17,2015.6060791015625,2026.6380615234375,284.6000979999999,0.4222859256111259,79.56392089843757,68.53193847656257,FALSE
47,271,-1.5213537908731585,1955,2000,46,3501,4,0.001516194,6.7e-4,0,2109.300049,1810,2007.73999,1,3.41e-9,2086.56,2007.7415771484375,2015.940185546875,299.30004899999994,0.45379693849350594,78.81842285156245,70.61981445312495,FALSE
47,272,-1.8598122786304605,1952,2000,49,3502,3,0.001545129,6.5e-4,0,2100.600098,1794,1999.810059,1,3.38e-9,2074.67,1999.808349609375,2005.4461669921875,306.6000979999999,0.4737367028226418,74.86165039062507,69.22383300781257,FALSE
47,273,-1.703684769775679,1973,2000,28,3503,2,0.001572907,6.4e-4,0,2087.300049,1777,1991.640015,1,9.16e-10,2066.74,1991.6397705078125,1995.1610107421875,310.30004899999994,0.4880731191724429,75.10022949218728,71.57898925781228,FALSE
48,74,-4.1249736070381235,1970,2000,31,3506,29.274562336608895,6.087924e-4,0.00223,0,3729.399902,3651,3805.610107,1,5.66e-10,3964.29,3805.61279296875,3790.9697265625,78.39990200000011,0.047729264498344866,158.67720703124996,173.32027343749996,FALSE
48,75,-2.9173223140495868,1968,2000,33,3507,28.284271247461902,6.122646e-4,0.00199,0,3721,3633,3792.060059,1,5.74e-10,3941.49,3792.0634765625,3776.109375,88,0.0538792848,149.42652343749978,165.38062499999978,TRUE
48,78,-2.8877681227863046,1966,2000,35,3508,25.317977802344327,6.180516e-4,0.00129,0,3698.300049,3563,3754.72998,1,5.98e-10,3888.5,3754.72509765625,3735.765625,135.30004899999994,0.08362241176452836,133.77490234375,152.734375,FALSE
48,81,-2.541127987491624,1964,2000,37,3509,22.360679774997898,6.238386e-4,0.00105,0,3677.399902,3510,3720.48999,1,6.26e-10,3848.08,3720.486328125,3700.264404296875,167.3999020000001,0.10443052050381728,127.59367187499993,147.81559570312493,FALSE
48,82,-4.474944093339816,1967,2000,34,3510,21.37755832643195,6.261534e-4,9.9e-4,0,3670.600098,3493,3709.620117,1,6.36e-10,3834.7,3709.61572265625,3688.1318359375,177.6000979999999,0.11120490520303312,125.08427734374982,146.56816406249982,FALSE
48,85,-1.514309019044197,1978,2000,23,3511,18.439088914585774,6.330978e-4,8.4e-4,0,3662.100098,3453,3677.47998,1,2.82e-9,3793.79,3677.483154296875,3656.04638671875,209.1000979999999,0.13238081202358432,116.30684570312496,137.74361328124996,FALSE
48,87,-3.4467014876033057,1976,2000,25,3512,16.492422502470642,6.388848e-4,7.5e-4,0,3651,3417,3655.719971,1,2.88e-9,3789.97,3655.71728515625,3631.549560546875,234,0.1494990432,134.2527148437498,158.4204394531248,FALSE
48,89,-1.8133388429752066,1967,2000,34,3513,14.560219778561036,6.458292e-4,6.9e-4,0,3622.100098,3369,3634.139893,1,2.95e-9,3780.73,3634.141845703125,3607.248779296875,253.1000979999999,0.16345943381126152,146.58815429687502,173.48122070312502,FALSE
48,90,-4.458761302868255,1967,2000,34,3514,13.601470508735444,6.504589e-4,6.8e-4,0,3612.800049,3357,3623,1,2.98e-9,3728.3,3622.997314453125,3593.76513671875,255.80004899999994,0.16638741849248606,105.30268554687518,134.53486328125018,FALSE
48,91,-4.95651482741857,1967,2000,34,3515,12.649110640673518,6.550884e-4,6.6e-4,0,3615,3350,3611.669922,1,3.02e-9,3707.99,3611.673828125,3580.468994140625,265,0.173598426,96.31617187499978,127.52100585937478,FALSE
48,92,-3.613127699280192,1970,2000,31,3516,11.704699910719626,6.608754e-4,6.3e-4,0,3616.800049,3341,3600.409912,1,3.07e-9,3716.11,3600.40576171875,3568.968994140625,275.80004899999994,0.18226946770289457,115.70423828125013,147.14100585937513,FALSE
48,93,-3.3068221807517997,1970,2000,31,3517,10.770329614269007,6.65505e-4,6e-4,0,3601.399902,3309,3589.340088,1,3.12e-9,3714.22,3589.343505859375,3557.70263671875,292.3999020000001,0.19459359678051008,124.8764941406248,156.5173632812498,FALSE
48,95,-3.195695867768595,1971,2000,30,3519,8.94427190999916,6.759216e-4,5.5e-4,0,3609.699951,3292,3567.899902,1,3.23e-9,3677.51,3567.89697265625,3535.380615234375,317.69995100000006,0.21474025919984163,109.61302734375022,142.12938476562522,FALSE
48,96,-1.9797337006427915,1974,2000,27,3520,8.06225774829855,6.805512e-4,5.4e-4,0,3602.399902,3276,3557.280029,1,3.29e-9,3671.98,3557.27734375,3525.132080078125,326.3999020000001,0.22213184498598249,114.70265625000002,146.84791992187502,FALSE
48,99,-1.8035428897121686,1972,2000,29,3522,5.656854249492381,6.898104e-4,5.9e-4,0,3519.600098,3223,3523.699951,1,9.59e-10,3602.96,3523.697265625,3490.20703125,296.6000979999999,0.20459783224141914,79.26273437500004,112.75296875000004,FALSE
48,100,-1.8119248200479872,1970,2000,31,3523,5,6.921252e-4,6.5e-4,0,3480.399902,3212,3510.51001,1,3.58e-9,3631.86,3510.511474609375,3477.890869140625,268.3999020000001,0.18576633585173047,121.34852539062513,153.96913085937513,FALSE
48,100,-1.8119248200479872,1970,2000,31,3523,5,6.921252e-4,6.5e-4,0,3480.399902,3212,3510.51001,1,3.58e-9,3631.86,3510.511474609375,3477.890869140625,268.3999020000001,0.18576633585173047,121.34852539062513,153.96913085937513,FALSE
48,101,-2.4602111436950147,1970,2000,31,3524,4.242640687119285,6.921252e-4,6.6e-4,0,3472,3206,3496.209961,1,3.67e-9,3607.21,3496.213623046875,3463.762939453125,266,0.1841053032,110.99637695312504,143.44706054687504,FALSE
48,103,-3.738735537190083,1965,2000,36,3525,2.8284271247461903,6.874956e-4,6e-4,0,3469.5,3178,3467.02002,1,3.86e-9,3516.87,3467.015869140625,3433.033447265625,291.5,0.2004049674,49.85413085937489,83.83655273437489,FALSE
48,104,-5.6158426158821415,1955,2000,46,3526,2.23606797749979,6.817086e-4,6e-4,0,3458.800049,3169,3451.47998,1,1.15e-9,3495.11,3451.4755859375,3417.152587890625,289.80004899999994,0.19755918568372138,43.63441406250013,77.95741210937513,FALSE
48,104,-5.6158426158821415,1955,2000,46,3526,2.23606797749979,6.817086e-4,6e-4,0,3458.800049,3169,3451.47998,1,1.15e-9,3495.11,3451.4755859375,3417.152587890625,289.80004899999994,0.19755918568372138,43.63441406250013,77.95741210937513,FALSE
48,105,-2.9060234014789037,1944,2000,57,3527,1.4142135623730951,6.747642e-4,6.1e-4,0,3433.800049,3149,3434.860107,1,1.2e-9,3481.41,3434.85986328125,3402.8505859375,284.80004899999994,0.19217287722344575,46.550136718749854,78.55941406249985,FALSE
48,106,-0.26074357438016527,1978,2000,16,3528,1,6.631902e-4,6.3e-4,0,3421.600098,3142,3416.889893,1,4.17e-9,3462.44,3416.885009765625,3388.9609375,279.6000979999999,0.18542804491263953,45.554990234375055,73.47906250000005,FALSE
48,107,-4.863222327597886,1940,2000,61,3529,1,6.504589e-4,6.3e-4,0,3412.300049,3134,3396.540039,1,4.27e-9,3434.88,3396.5361328125,3372.30810546875,278.30004899999994,0.18102274374248606,38.34386718750011,62.57189453125011,FALSE
48,107,-4.863222327597886,1940,2000,61,3529,1,6.504589e-4,6.3e-4,0,3412.300049,3134,3396.540039,1,4.27e-9,3434.88,3396.5361328125,3372.30810546875,278.30004899999994,0.18102274374248606,38.34386718750011,62.57189453125011,FALSE
48,107,-4.863222327597886,1940,2000,61,3529,1,6.504589e-4,6.3e-4,0,3412.300049,3134,3396.540039,1,4.27e-9,3434.88,3396.5361328125,3372.30810546875,278.30004899999994,0.18102274374248606,38.34386718750011,62.57189453125011,FALSE
48,112,-3.0048576329331045,1948,2000,53,3534,1,5.67126e-4,6.8e-4,0,3305.399902,3047,3305.929932,1,4.81e-9,3351.25,3305.93212890625,3292.3046875,258.3999020000001,0.14654530282165207,45.31787109375,58.9453125,FALSE
48,112,-3.0048576329331045,1948,2000,53,3534,1,5.67126e-4,6.8e-4,0,3305.399902,3047,3305.929932,1,4.81e-9,3351.25,3305.93212890625,3292.3046875,258.3999020000001,0.14654530282165207,45.31787109375,58.9453125,FALSE
48,112,-3.0048576329331045,1948,2000,53,3534,1,5.67126e-4,6.8e-4,0,3305.399902,3047,3305.929932,1,4.81e-9,3351.25,3305.93212890625,3292.3046875,258.3999020000001,0.14654530282165207,45.31787109375,58.9453125,FALSE
48,112,-3.0048576329331045,1948,2000,53,3534,1,5.67126e-4,6.8e-4,0,3305.399902,3047,3305.929932,1,4.81e-9,3351.25,3305.93212890625,3292.3046875,258.3999020000001,0.14654530282165207,45.31787109375,58.9453125,FALSE
48,119,-0.9999331329827198,1979,2000,22,3538,1,4.28238e-4,6.6e-4,0,3216.100098,2949,3215.97998,1,5.56e-9,3330.82,3215.9794921875,3199.700439453125,267.1000979999999,0.11438241176732396,114.84050781250016,131.11956054687516,FALSE
48,120,-2.456374804556623,1964,2000,37,3539,1.4142135623730951,4.097196e-4,6.9e-4,0,3200.399902,2945,3205.530029,1,5.64e-9,3313.62,3205.526123046875,3185.94140625,255.3999020000001,0.10464234568747925,108.09387695312489,127.67859374999989,FALSE
48,121,-1.231764144945963,1975,2000,26,3540,2.23606797749979,3.900438e-4,7e-4,0,3174.300049,2924,3194.25,1,5.68e-9,3298.01,3194.248046875,3172.61572265625,250.30004899999994,0.09762798225214618,103.76195312500022,125.39427734375022,FALSE
48,121,-1.231764144945963,1975,2000,26,3540,2.23606797749979,3.900438e-4,7e-4,0,3174.300049,2924,3194.25,1,5.68e-9,3298.01,3194.248046875,3172.61572265625,250.30004899999994,0.09762798225214618,103.76195312500022,125.39427734375022,FALSE
48,122,-1.0272508664356172,1970,2000,31,3541,2.8284271247461903,3.726828e-4,6.9e-4,0,3152.399902,2900,3182.48999,1,5.68e-9,3289.9,3182.49462890625,3158.5712890625,252.3999020000001,0.09406510219708564,107.40537109375009,131.3287109375001,FALSE
48,123,-1.9541621900826447,1969,2000,32,3542,3.1622776601683795,3.553218e-4,6.7e-4,0,3152.899902,2891,3170.76001,1,5.63e-9,3275.92,3170.759033203125,3143.60107421875,261.8999020000001,0.09305874459846365,105.16096679687507,132.31892578125007,FALSE
48,123,-1.9541621900826447,1969,2000,32,3542,3.1622776601683795,3.553218e-4,6.7e-4,0,3152.899902,2891,3170.76001,1,5.63e-9,3275.92,3170.759033203125,3143.60107421875,261.8999020000001,0.09305874459846365,105.16096679687507,132.31892578125007,FALSE
48,123,-1.9541621900826447,1969,2000,32,3542,3.1622776601683795,3.553218e-4,6.7e-4,0,3152.899902,2891,3170.76001,1,5.63e-9,3275.92,3170.759033203125,3143.60107421875,261.8999020000001,0.09305874459846365,105.16096679687507,132.31892578125007,FALSE
48,123,-1.9541621900826447,1969,2000,32,3542,3.1622776601683795,3.553218e-4,6.7e-4,0,3152.899902,2891,3170.76001,1,5.63e-9,3275.92,3170.759033203125,3143.60107421875,261.8999020000001,0.09305874459846365,105.16096679687507,132.31892578125007,FALSE
48,124,-3.39364152892562,1969,2000,32,3543,3,3.379608e-4,6.7e-4,0,3140.5,2880,3158.580078,1,2.26e-9,3251.53,3158.584228515625,3127.2275390625,260.5,0.0880387884,92.9457714843752,124.3024609375002,FALSE
48,124,-3.39364152892562,1969,2000,32,3543,3,3.379608e-4,6.7e-4,0,3140.5,2880,3158.580078,1,2.26e-9,3251.53,3158.584228515625,3127.2275390625,260.5,0.0880387884,92.9457714843752,124.3024609375002,FALSE
48,125,-4.383661908339595,1968,2000,33,3544,3.1622776601683795,3.229146e-4,7e-4,0,3107.199951,2856,3145.629883,1,2.19e-9,3236.89,3145.633056640625,3113.228759765625,251.19995100000006,0.08111613169718461,91.25694335937487,123.66124023437487,FALSE
48,125,-4.383661908339595,1968,2000,33,3544,3.1622776601683795,3.229146e-4,7e-4,0,3107.199951,2856,3145.629883,1,2.19e-9,3236.89,3145.633056640625,3113.228759765625,251.19995100000006,0.08111613169718461,91.25694335937487,123.66124023437487,FALSE
48,126,-2.2693604024434064,1978,2000,23,3545,3.1622776601683795,3.078684e-4,7.1e-4,0,3096.699951,2849,3131.27002,1,2.12e-9,3233.39,3131.274658203125,3101.260009765625,247.69995100000006,0.07625898759444842,102.11534179687487,132.12999023437487,FALSE
48,127,-2.0333808353808354,1964,2000,37,3546,3,2.928222e-4,7e-4,0,3095.699951,2846,3115.100098,1,2.05e-9,3222.46,3115.0986328125,3089.834228515625,249.69995100000006,0.07311768899171221,107.36136718750004,132.62577148437504,FALSE
48,128,-1.0136356449874235,1978,2000,23,3547,3.1622776601683795,2.800908e-4,6.9e-4,0,3095.600098,2842,3096.939941,1,1.99e-9,3251.37,3096.935546875,3077.041748046875,253.6000979999999,0.07103105432889836,154.4344531249999,174.3282519531249,FALSE
48,129,-1.569650826446281,1985,2000,16,3548,3.1622776601683795,2.673594e-4,6.6e-4,0,3093.600098,2830,3077.639893,1,5.32e-10,3317.77,3077.637939453125,3061.568603515625,263.6000979999999,0.07047596404122117,240.13206054687498,256.201396484375,FALSE
48,129,-1.569650826446281,1985,2000,16,3548,3.1622776601683795,2.673594e-4,6.6e-4,0,3093.600098,2830,3077.639893,1,5.32e-10,3317.77,3077.637939453125,3061.568603515625,263.6000979999999,0.07047596404122117,240.13206054687498,256.201396484375,FALSE
48,131,-0.960590318772137,1980,2000,21,3549,3,2.453688e-4,6.9e-4,0,3051.5,2798,3039.709961,1,5.12e-10,3262.12,3039.711181640625,3030.752685546875,253.5,0.062200990799999994,222.4088183593749,231.3673144531249,FALSE
48,142,-1.125099173553719,1999,2000,2,3552,2.23606797749979,2.37267e-4,9.8e-4,0,2889.399902,2710,2887.439941,1,5.29e-10,3082.6,2887.435791015625,2882.138427734375,179.3999020000001,0.042565676547834025,195.1642089843749,200.4615722656249,FALSE
48,142,-1.125099173553719,1999,2000,2,3552,2.23606797749979,2.37267e-4,9.8e-4,0,2889.399902,2710,2887.439941,1,5.29e-10,3082.6,2887.435791015625,2882.138427734375,179.3999020000001,0.042565676547834025,195.1642089843749,200.4615722656249,FALSE
48,144,-2.5817390791027153,1973,2000,28,3553,3.605551275463989,2.592576e-4,9.2e-4,0,2884.5,2695,2875.889893,1,5.38e-10,3046.53,2875.886474609375,2864.94921875,189.5,0.049129315199999996,170.6435253906252,181.5807812500002,FALSE
48,144,-2.5817390791027153,1973,2000,28,3553,3.605551275463989,2.592576e-4,9.2e-4,0,2884.5,2695,2875.889893,1,5.38e-10,3046.53,2875.886474609375,2864.94921875,189.5,0.049129315199999996,170.6435253906252,181.5807812500002,FALSE
48,145,-1.9324315886134067,1974,2000,27,3554,4.123105625617661,2.731464e-4,9e-4,0,2881.399902,2686,2869.580078,1,5.42e-10,3054.03,2869.575439453125,2861.458740234375,195.3999020000001,0.053372779791652836,184.4545605468752,192.5712597656252,FALSE
48,146,-2.8398890962410026,1970,2000,31,3555,4.47213595499958,2.870352e-4,8.6e-4,0,2874.399902,2672,2862.939941,1,1.96e-9,3087.68,2862.938720703125,2856.511962890625,202.3999020000001,0.05809589635055043,224.74127929687484,231.16803710937484,FALSE
48,147,-1.2033590449954086,1974,2000,27,3556,5,3.032388e-4,8.3e-4,0,2869,2659,2855.530029,1,1.98e-9,3069,2855.529296875,2851.072998046875,210,0.063680148,213.470703125,217.927001953125,FALSE
48,151,-1.148777598030596,1954,2000,47,3557,7.615773105863909,3.830994e-4,7.5e-4,0,2877.399902,2643,2821.709961,1,5.66e-10,2968.45,2821.71435546875,2819.775634765625,234.3999020000001,0.08979846181625885,146.73564453124982,148.67436523437482,FALSE
48,152,-1.984561785123967,1951,2000,50,3558,8.06225774829855,4.085622e-4,6.9e-4,0,2875.800049,2622,2813.350098,1,5.69e-10,3041.89,2813.34814453125,2811.305908203125,253.80004899999994,0.10369310637954779,228.54185546874987,230.58409179687487,FALSE
48,153,-0.9745388429752067,1976,2000,25,3559,8.06225774829855,4.351824e-4,6.2e-4,0,2887.699951,2606,2805.409912,1,5.72e-10,3028.91,2805.41162109375,2804.522216796875,281.69995100000006,0.12259086075606243,223.49837890624985,224.38778320312485,FALSE
48,161,-0.6572101716465353,1975,2000,26,3560,1.4142135623730951,5.972184e-4,8.5e-4,0,2750.800049,2545,2740.27002,1,5.87e-10,2967.18,2740.269287109375,2738.65185546875,205.80004899999994,0.12290757598370156,226.91071289062484,228.52814453124984,TRUE
48,175,-0.5971900826446281,1977,2000,24,3561,8,2.66202e-4,7.5e-4,0,2671.699951,2437,2618.830078,1,6.03e-10,2833.93,2618.833984375,2619.13916015625,234.69995100000006,0.06247759635610201,215.09601562499984,214.79083984374984,FALSE
48,186,-0.8463948133371331,1972,2000,29,3563,1,2.08332e-4,0.00105,0,2535.600098,2369,2468.810059,1,6.23e-10,2586.11,2468.814453125,2466.097900390625,166.6000979999999,0.03470813161653598,117.29554687500013,120.01209960937513,FALSE
48,193,-3.3286502901353967,1954,2000,47,3568,1.4142135623730951,2.337948e-4,0.00229,0,2409.5,2333,2420.610107,1,6.52e-10,2517.75,2420.61474609375,2412.77685546875,76.5,0.0178853022,97.13525390625,104.97314453125,FALSE
48,194,-0.5007555884867484,1972,2000,29,3569,2.23606797749979,2.361096e-4,0.0018600000000000001,0,2418.199951,2324,2427.52002,1,6.57e-10,2520.62,2427.515625,2419.17724609375,94.19995100000006,0.022241512750629612,93.10437499999989,101.44275390624989,FALSE
48,194,-0.5007555884867484,1972,2000,29,3569,2.23606797749979,2.361096e-4,0.0018600000000000001,0,2418.199951,2324,2427.52002,1,6.57e-10,2520.62,2427.515625,2419.17724609375,94.19995100000006,0.022241512750629612,93.10437499999989,101.44275390624989,FALSE
48,197,-1.9062996694214875,1971,2000,30,3570,4.123105625617661,2.418966e-4,0.00142,0,2424.5,2301,2426.610107,1,6.73e-10,2516.15,2426.605224609375,2402.607421875,123.5,0.0298742301,89.54477539062509,113.54257812500009,FALSE
48,198,-5.170591467500558,1964,2000,37,3571,4,2.43054e-4,0.00139,0,2422.800049,2297,2422.459961,1,6.78e-10,2566.14,2422.4609375,2394.611572265625,125.80004899999994,0.03057620510964599,143.67906249999987,171.52842773437487,FALSE
48,199,-1.6062706235912847,1968,2000,33,3572,3.1622776601683795,2.43054e-4,0.00139,0,2410.800049,2285,2417.280029,1,6.84e-10,2556.71,2417.281005859375,2394.609130859375,125.80004899999994,0.03057620510964599,139.42899414062504,162.10086914062504,FALSE
48,199,-1.6062706235912847,1968,2000,33,3572,3.1622776601683795,2.43054e-4,0.00139,0,2410.800049,2285,2417.280029,1,6.84e-10,2556.71,2417.281005859375,2394.609130859375,125.80004899999994,0.03057620510964599,139.42899414062504,162.10086914062504,FALSE
48,201,-0.7935590082644628,1956,2000,45,3573,1.4142135623730951,2.43054e-4,0.00152,0,2385.399902,2270,2403.969971,1,6.95e-10,2490.64,2403.971435546875,2387.521240234375,115.39990200000011,0.028048407780708027,86.66856445312487,103.11875976562487,FALSE
48,201,-0.7935590082644628,1956,2000,45,3573,1.4142135623730951,2.43054e-4,0.00152,0,2385.399902,2270,2403.969971,1,6.95e-10,2490.64,2403.971435546875,2387.521240234375,115.39990200000011,0.028048407780708027,86.66856445312487,103.11875976562487,FALSE
48,202,-1.0987376033057852,1973,2000,28,3574,1,2.43054e-4,0.00165,0,2383.300049,2277,2395.459961,1,7.02e-10,2515.23,2395.460693359375,2383.099609375,106.30004899999994,0.02583665210964599,119.76930664062502,132.13039062500002,FALSE
48,202,-1.0987376033057852,1973,2000,28,3574,1,2.43054e-4,0.00165,0,2383.300049,2277,2395.459961,1,7.02e-10,2515.23,2395.460693359375,2383.099609375,106.30004899999994,0.02583665210964599,119.76930664062502,132.13039062500002,FALSE
48,206,-0.39046495867768594,1977,2000,24,3576,1,2.592576e-4,0.00105,0,2395.100098,2228,2364.060059,1,7.37e-10,2492.35,2364.059326171875,2370.51513671875,167.1000979999999,0.043321970367244764,128.2906738281249,121.83486328124991,FALSE
48,206,-0.39046495867768594,1977,2000,24,3576,1,2.592576e-4,0.00105,0,2395.100098,2228,2364.060059,1,7.37e-10,2492.35,2364.059326171875,2370.51513671875,167.1000979999999,0.043321970367244764,128.2906738281249,121.83486328124991,FALSE
48,206,-0.39046495867768594,1977,2000,24,3576,1,2.592576e-4,0.00105,0,2395.100098,2228,2364.060059,1,7.37e-10,2492.35,2364.059326171875,2370.51513671875,167.1000979999999,0.043321970367244764,128.2906738281249,121.83486328124991,FALSE
48,207,-0.24644826446280993,1974,2000,27,3577,2,2.731464e-4,9.7e-4,0,2390.899902,2210,2364.939941,1,7.46e-10,2524.14,2364.935791015625,2375.323974609375,180.8999020000001,0.049412156991652835,159.20420898437487,148.81602539062487,FALSE
48,207,-0.24644826446280993,1974,2000,27,3577,2,2.731464e-4,9.7e-4,0,2390.899902,2210,2364.939941,1,7.46e-10,2524.14,2364.935791015625,2375.323974609375,180.8999020000001,0.049412156991652835,159.20420898437487,148.81602539062487,FALSE
48,207,-0.24644826446280993,1974,2000,27,3577,2,2.731464e-4,9.7e-4,0,2390.899902,2210,2364.939941,1,7.46e-10,2524.14,2364.935791015625,2375.323974609375,180.8999020000001,0.049412156991652835,159.20420898437487,148.81602539062487,FALSE
48,209,-0.04175851239669422,1996,2000,5,3578,3.605551275463989,3.06711e-4,8.9e-4,0,2378.300049,2182,2362.850098,1,7.65e-10,2492.06,2362.8486328125,2381.0615234375,196.30004899999994,0.06020738432883898,129.21136718749995,110.99847656249995,FALSE
48,209,-0.04175851239669422,1996,2000,5,3578,3.605551275463989,3.06711e-4,8.9e-4,0,2378.300049,2182,2362.850098,1,7.65e-10,2492.06,2362.8486328125,2381.0615234375,196.30004899999994,0.06020738432883898,129.21136718749995,110.99847656249995,FALSE
48,210,-0.12108585123966942,1996,2000,5,3579,4.47213595499958,3.24072e-4,9e-4,0,2371.699951,2178,2361.669922,1,7.75e-10,2462.43,2361.671142578125,2384.41748046875,193.69995100000006,0.06277273052047203,100.75885742187484,78.01251953124984,FALSE
48,210,-0.12108585123966942,1996,2000,5,3579,4.47213595499958,3.24072e-4,9e-4,0,2371.699951,2178,2361.669922,1,7.75e-10,2462.43,2361.671142578125,2384.41748046875,193.69995100000006,0.06277273052047203,100.75885742187484,78.01251953124984,FALSE
48,211,-2.0513284225655766,1955,2000,46,3580,5.385164807134504,3.437478e-4,9.7e-4,0,2347.600098,2167,2360.120117,1,7.84e-10,2485.88,2360.119384765625,2387.166259765625,180.6000979999999,0.06208088636728436,125.76061523437511,98.71374023437511,FALSE
48,211,-2.0513284225655766,1955,2000,46,3580,5.385164807134504,3.437478e-4,9.7e-4,0,2347.600098,2167,2360.120117,1,7.84e-10,2485.88,2360.119384765625,2387.166259765625,180.6000979999999,0.06208088636728436,125.76061523437511,98.71374023437511,FALSE
48,212,-0.9108977272727272,1977,2000,24,3581,6.324555320336759,3.634236e-4,9.6e-4,0,2340.100098,2157,2357.689941,1,7.92e-10,2516.62,2357.685791015625,2391.9814453125,183.1000979999999,0.06654289677551277,158.9342089843749,124.63855468749989,FALSE
48,212,-0.9108977272727272,1977,2000,24,3581,6.324555320336759,3.634236e-4,9.6e-4,0,2340.100098,2157,2357.689941,1,7.92e-10,2516.62,2357.685791015625,2391.9814453125,183.1000979999999,0.06654289677551277,158.9342089843749,124.63855468749989,FALSE
48,212,-0.9108977272727272,1977,2000,24,3581,6.324555320336759,3.634236e-4,9.6e-4,0,2340.100098,2157,2357.689941,1,7.92e-10,2516.62,2357.685791015625,2391.9814453125,183.1000979999999,0.06654289677551277,158.9342089843749,124.63855468749989,FALSE
48,214,-1.2262523176428315,1955,2000,46,3582,5,4.085622e-4,8.4e-4,0,2350.5,2142,2351.02002,1,7.97e-10,2459.09,2351.02099609375,2394.89599609375,208.5,0.08518521870000001,108.06900390625015,64.19400390625015,FALSE
48,214,-1.2262523176428315,1955,2000,46,3582,5,4.085622e-4,8.4e-4,0,2350.5,2142,2351.02002,1,7.97e-10,2459.09,2351.02099609375,2394.89599609375,208.5,0.08518521870000001,108.06900390625015,64.19400390625015,FALSE
48,216,-0.5920696280991735,1977,2000,24,3583,3,4.594878e-4,7.1e-4,0,2366.899902,2122,2344.149902,1,7.66e-10,2471.78,2344.146484375,2392.95703125,244.8999020000001,0.11252851719019566,127.6335156250002,78.8229687500002,FALSE
48,217,-0.7365743801652892,1997,2000,4,3584,2,4.884228e-4,6.6e-4,0,2378,2112,2340.909912,1,7.41e-10,2508.64,2340.90869140625,2390.719482421875,266,0.1299204648,167.73130859374987,117.92051757812487,FALSE
48,223,-1.017817642831477,1955,2000,46,3585,1,6.284682e-4,5.7e-4,0,2360.300049,2054,2324,1,2.43e-9,2507.4,2323.999755859375,2377.626708984375,306.30004899999994,0.19249984045494178,183.4002441406251,129.7732910156251,FALSE
48,224,-0.9992365580943121,1967,2000,34,3586,2,5.949037e-4,5.4e-4,0,2364.399902,2043,2321.060059,1,2.39e-9,2501.48,2321.06103515625,2379.068603515625,321.3999020000001,0.19120199087943746,180.41896484375002,122.41139648437502,FALSE
